"","Zip","Lat","Lng"
0,"10453",40.852806,-73.912127
1,"10457",40.847134,-73.898952
2,"10460",40.841748,-73.879472
3,"10458",40.862549,-73.888064
4,"10467",40.86994,-73.865716
5,"10468",40.868966,-73.900099
6,"10451",40.820434,-73.925309
7,"10452",40.837394,-73.923588
8,"10456",40.829891,-73.908118
9,"10454",40.80548,-73.91671
10,"10455",40.814707,-73.908692
11,"10459",40.825878,-73.893221
12,"10474",40.810636,-73.884629
13,"10463",40.880653,-73.906397
14,"10471",40.89876,-73.902961
15,"10466",40.890966,-73.846236
16,"10469",40.868621,-73.847957
17,"10470",40.889535,-73.872594
18,"10475",40.875154,-73.823895
19,"10461",40.84742,-73.840506
20,"10462",40.84324,-73.860559
21,"10464",40.869595,-73.795816
22,"10465",40.822613,-73.822174
23,"10472",40.829546,-73.869158
24,"10473",40.818717,-73.858271
25,"11212",40.66293,-73.913275
26,"11213",40.671065,-73.93619
27,"11216",40.680747,-73.949372
28,"11233",40.678284,-73.920153
29,"11238",40.679145,-73.963695
30,"11209",40.622021,-74.03016
31,"11214",40.59916,-73.99635
32,"11228",40.616693,-74.012968
33,"11204",40.618756,-73.984896
34,"11218",40.643505,-73.976297
35,"11219",40.632676,-73.996924
36,"11230",40.622192,-73.964843
37,"11234",40.606434,-73.909839
38,"11236",40.639438,-73.900666
39,"11239",40.647747,-73.879472
40,"11223",40.597155,-73.973435
41,"11224",40.577385,-73.988905
42,"11229",40.601277,-73.944215
43,"11235",40.583977,-73.949372
44,"11201",46.423275,-55.082446
45,"11205",49.861995,-47.036967
46,"11215",85.353409,-25.285198
47,"11217",52.714407,-68.821398
48,"11231",65.888082,-51.659595
49,"11203",50.389863,-50.443206
50,"11210",77.29745,-18.369597
51,"11225",60.716566,-23.533669
52,"11226",51.532627,-53.903294
53,"11207",69.318668,-47.53831
54,"11208",53.846574,-53.81735
55,"11211",62.485002,-24.678437
56,"11222",80.261878,-46.445677
57,"11220",72.15378,-28.17978
58,"11232",88.213212,-20.719301
59,"11206",61.328428,-66.494043
60,"11221",68.193321,-60.17661
61,"11237",62.476577,-71.056504
62,"10026",72.315064,-39.57534
63,"10027",97.534206,-52.180412
64,"10030",81.498262,-47.014052
65,"10037",56.282846,-34.403249
66,"10039",72.916501,-65.341823
67,"10001",88.879105,-40.192414
68,"10011",43.033886,-58.530506
69,"10018",40.755346,-23.572629
70,"10019",65.975977,-31.015349
71,"10020",64.822439,-58.508731
72,"10036",71.698964,-55.082446
73,"10029",50.532071,-57.328439
74,"10035",71.162216,-70.491572
75,"10010",45.322739,-27.57302
76,"10016",92.311408,-64.810693
